gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,log_crime_count,a_ll
BU19310007,19310007.0,Wibautsraat en Lorentzweg,Krimpenerwaard,Buurt,BU19310007,1,675,320,360,120,75,190,140,145,330,250,60,45,530,50,95,535,15,50,30,45,15,18.0,10,13.0,345,160,80,105,2.0,6997.0,351,0,29,0,266.0,75.0,49.0,21.0,3.0,2.0,25.0,3.0,33.0,67.0,59.0,8.0,89.0,11.0,2060.0,300.0,650.0,60,20,20,20,0,30,20,10,130,65,0.0,15.0,15.0,5.0,0.0,10.0,10.0,5.0,290,260,30,35,0.5,0.3,0.4,0.4,3.0,10,10,0,2941.0,1.0,3.0,1130.0,BU19310007,116362.0,0.0.0 ,2024JJ00,23.0,106484.01798216626,434700.12545872264,23.0,3.1780538303479458,120
BU19310008,19310008.0,Molenwerf en omstreken,Krimpenerwaard,Buurt,BU19310008,1,640,295,350,80,55,110,140,255,205,305,45,95,545,45,50,545,20,15,25,35,5,8.0,35,48.0,255,85,90,85,2.2,5666.0,265,0,12,0,289.0,77.0,57.0,16.0,0.0,4.0,23.0,4.0,55.0,45.0,21.0,24.0,100.0,0.0,2400.0,830.0,810.0,30,30,10,10,0,10,10,0,240,45,0.0,10.0,5.0,5.0,5.0,10.0,5.0,5.0,255,210,40,20,0.7,0.7,0.5,0.5,3.0,11,11,0,2941.0,1.0,3.0,1111.0,BU19310008,116375.0,0.0.0 ,2024JJ00,15.0,106141.05155801248,434403.5217534639,15.0,2.772588722239781,80
BU19310009,19310009.0,Voorstraat en Centrum,Krimpenerwaard,Buurt,BU19310009,1,730,360,370,105,55,150,205,210,270,345,60,50,645,40,40,650,20,25,20,15,5,4.0,10,11.0,340,120,120,105,2.1,4613.0,353,0,61,0,397.0,65.0,22.0,9.0,10.0,24.0,35.0,6.0,83.0,17.0,1.0,16.0,100.0,0.0,2660.0,750.0,930.0,50,40,10,20,10,10,10,0,190,125,0.0,10.0,35.0,10.0,5.0,30.0,15.0,15.0,390,310,85,50,0.4,0.4,0.6,0.7,3.0,31,16,15,2941.0,1.0,3.0,1272.0,BU19310009,116388.0,0.0.0 ,2024JJ00,30.0,106438.7741566574,434213.3186662421,30.0,3.4339872044851463,130
BU19310010,19310010.0,Industrieterrein,Krimpenerwaard,Buurt,BU19310010,1,15,5,5,0,5,0,5,5,10,5,0,0,15,0,0,15,0,0,0,0,0,0.0,0,0.0,5,0,0,0,3.0,78.0,8,0,250,0,,,,,,,,,,,,,,,3060.0,1550.0,1100.0,0,0,0,0,0, ., ., ., .,75,0.0,20.0,25.0,5.0,5.0,10.0,10.0,5.0,65,40,25,0,0.4,0.7,0.6,0.6,3.0,19,19,0,2941.0,6.0,3.0,1030.0,BU19310010,116401.0,0.0.0 ,2024JJ00,9.0,107118.43199375278,434810.3345764726,9.0,2.302585092994046,0
BU19310011,19310011.0,Verspr. huizen Lekkerkerk,Krimpenerwaard,Buurt,BU19310011,1,100,50,50,20,15,25,30,15,40,50,5,5,100,5,5,100,0,0,0,0,0,19.0,0,10.0,35,5,15,15,3.1,8.0,33,0,14,0,694.0,94.0,0.0,0.0,3.0,91.0,6.0,6.0,91.0,9.0,0.0,9.0,100.0,0.0,4510.0,4210.0,1350.0,10,10,10,0,0,0,0,0,10,25,15.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,50,40,10,0,2.7,2.4,2.4,2.4,1.8,1289,1236,53,2941.0,2.0,5.0,116.0,BU19310011,116414.0,0.0.0 ,2024JJ00,38.0,108032.00406187268,436889.9783197808,38.0,3.6635616461296463,30
BU19310100,19310100.0,Hoofdstraat,Krimpenerwaard,Buurt,BU19310100,1,1780,895,885,245,170,480,445,440,765,735,160,115,1510,100,170,1510,40,70,60,105,25,15.0,15,7.0,875,350,285,245,2.0,8060.0,880,0,49,0,297.0,60.0,33.0,17.0,5.0,6.0,40.0,2.0,55.0,45.0,27.0,18.0,92.0,8.0,2350.0,540.0,780.0,120,80,40,30,10,40,50,20,400,160,0.0,40.0,25.0,15.0,5.0,35.0,20.0,20.0,875,730,145,90,0.5,0.4,0.3,0.9,3.0,22,22,0,2931.0,1.0,4.0,972.0,BU19310100,116440.0,0.0.0 ,2024JJ00,27.0,103077.11525284784,434434.7645346043,27.0,3.332204510175204,280
BU19310101,19310101.0,Binnen Krimpen,Krimpenerwaard,Buurt,BU19310101,1,1630,775,850,280,190,390,400,365,700,705,120,90,1410,60,155,1415,30,80,30,70,30,18.0,20,13.0,690,205,200,280,2.3,7357.0,697,0,18,0,335.0,81.0,47.0,22.0,10.0,2.0,19.0,1.0,57.0,43.0,40.0,2.0,88.0,12.0,2480.0,930.0,760.0,150,80,50,30,10,30,40,10,330,130,0.0,25.0,20.0,5.0,5.0,30.0,15.0,20.0,750,630,120,70,0.6,0.6,0.7,0.5,3.0,23,22,0,2931.0,1.0,4.0,966.0,BU19310101,116453.0,0.0.0 ,2024JJ00,15.0,102592.24829892992,434476.7863792089,15.0,2.772588722239781,320
BU19310102,19310102.0,Beroepenbuurt,Krimpenerwaard,Buurt,BU19310102,1,710,340,370,110,65,175,220,130,305,305,75,25,615,35,55,620,20,25,15,35,10,10.0,10,10.0,330,115,105,115,2.1,5050.0,337,0,18,0,330.0,88.0,47.0,23.0,9.0,9.0,12.0,2.0,61.0,39.0,35.0,4.0,96.0,4.0,2260.0,680.0,760.0,60,40,10,10,0,20,30,0,120,80,0.0,20.0,20.0,5.0,5.0,15.0,10.0,5.0,320,275,45,40,0.5,0.5,0.8,0.2,3.1,14,14,0,2931.0,1.0,3.0,1015.0,BU19310102,116466.0,0.0.0 ,2024JJ00,11.0,102483.8810947539,434122.7510523746,11.0,2.4849066497880004,120
BU19310103,19310103.0,Krimpen-Oost,Krimpenerwaard,Buurt,BU19310103,1,295,155,140,45,20,55,90,80,105,170,10,15,260,15,20,265,10,10,5,5,0,3.0,5,7.0,130,35,60,40,2.2,564.0,136,0,34,0,597.0,95.0,5.0,3.0,37.0,50.0,5.0,5.0,93.0,7.0,0.0,7.0,97.0,3.0,3890.0,1440.0,1280.0,30,10,10,0,0,0,10,0,60,85,5.0,15.0,15.0,5.0,10.0,20.0,10.0,10.0,215,155,60,40,1.1,1.1,0.8,1.5,3.0,66,52,14,2931.0,1.0,4.0,693.0,BU19310103,116479.0,0.0.0 ,2024JJ00,17.0,103525.22083115535,434395.50698449794,17.0,2.8903717578961645,50
BU19310104,19310104.0,Zaag,Krimpenerwaard,Buurt,BU19310104,1,25,15,15,5,0,5,5,15,10,15,5,5,20,0,5,20,0,0,0,5,0,37.0,0,0.0,15,5,10,0,1.9,44.0,11,0,145,0,,,,,,,,,,,,,,,3400.0,1410.0,1490.0,0,0,0,0,0, ., ., ., .,55,0.0,25.0,20.0,5.0,0.0,5.0,5.0,0.0,70,45,25,10,2.9,2.4,2.1,2.1,5.7,146,61,84,2931.0,5.0,4.0,522.0,BU19310104,116492.0,0.0.0 ,2024JJ00,6.0,100703.87561789212,434568.75817056466,6.0,1.9459101490553132,0
BU19310105,19310105.0,Tiendweg Noord,Krimpenerwaard,Buurt,BU19310105,1,1230,610,625,180,150,235,410,255,490,625,80,45,1100,45,90,1105,20,45,25,45,10,6.0,5,6.0,515,120,185,210,2.4,4483.0,516,0,6,0,382.0,95.0,57.0,23.0,10.0,5.0,5.0,1.0,77.0,23.0,23.0,1.0,100.0,0.0,2640.0,1030.0,790.0,90,60,40,30,20,10,30,10,220,90,0.0,15.0,15.0,10.0,5.0,20.0,20.0,10.0,600,515,85,35,1.0,1.0,0.8,0.4,3.0,28,27,0,2931.0,1.0,4.0,876.0,BU19310105,116505.0,0.0.0 ,2024JJ00,11.0,102952.38163959175,434883.2902165366,11.0,2.4849066497880004,240
BU19310106,19310106.0,Krimpen Centrum,Krimpenerwaard,Buurt,BU19310106,1,500,245,250,45,40,105,120,195,170,240,30,55,450,20,30,450,15,10,5,20,0,2.0,10,18.0,260,110,100,50,1.9,4987.0,281,0,34,0,390.0,40.0,16.0,9.0,7.0,8.0,60.0,4.0,69.0,31.0,23.0,8.0,54.0,46.0,2140.0,500.0,610.0,20,20,10,10,0,10,30,0,180,80,0.0,15.0,20.0,0.0,5.0,10.0,15.0,10.0,265,215,50,40,0.3,0.3,0.5,0.6,3.6,19,10,9,2931.0,1.0,3.0,1045.0,BU19310106,116518.0,0.0.0 ,2024JJ00,22.0,102850.82154636575,433957.5239263063,22.0,3.1354942159291497,60
BU19310107,19310107.0,Industrieterrein Krimpen,Krimpenerwaard,Buurt,BU19310107,1,125,60,65,20,30,40,30,10,80,40,0,0,55,65,5,60,0,0,65,5,0,0.0,0,0.0,70,40,10,15,1.9,1721.0,22,0,33,0,401.0,91.0,0.0,0.0,27.0,64.0,9.0,9.0,77.0,23.0,0.0,23.0,100.0,0.0,3500.0,1160.0,1390.0,10,10,0,0,0,0,0,0,10,25,0.0,10.0,0.0,0.0,5.0,5.0,0.0,5.0,70,55,10,15,0.8,0.8,1.1,0.3,3.0,18,7,11,2931.0,1.0,4.0,967.0,BU19310107,116531.0,0.0.0 ,2024JJ00,3.0,102273.58471676343,433949.04876228765,3.0,1.3862943611198906,20
BU19310108,19310108.0,Lekdijk,Krimpenerwaard,Buurt,BU19310108,1,425,215,215,75,60,100,125,70,205,190,15,20,375,30,25,375,10,15,20,10,5,7.0,0,9.0,170,50,55,65,2.5,441.0,162,0,50,1,498.0,100.0,7.0,10.0,19.0,64.0,0.0,7.0,90.0,10.0,1.0,9.0,98.0,2.0,3840.0,950.0,1090.0,30,30,10,10,10,0,10,0,60,110,5.0,25.0,20.0,15.0,10.0,20.0,10.0,10.0,260,185,80,55,1.8,1.7,1.9,1.3,4.1,105,97,9,2931.0,1.0,4.0,582.0,BU19310108,116544.0,0.0.0 ,2024JJ00,17.0,101358.51882678446,434750.84467493487,17.0,2.8903717578961645,90
BU19310109,19310109.0,Verspr. huizen Krimpen aan de Lek,Krimpenerwaard,Buurt,BU19310109,1,45,25,25,15,5,10,10,5,20,25,0,0,40,0,5,40,0,0,0,0,0,0.0,0,22.0,15,5,5,5,3.3,17.0,16,0,32,0,,,,,,,,,,,,,,,,,,0,10,0,0,0, ., ., ., .,20,,,,,,,,,5,5,0,0,2.1,1.8,1.5,1.9,4.4,292,274,19,2931.0,1.0,4.0,968.0,BU19310109,116557.0,0.0.0 ,2024JJ00,32.0,102406.9803628585,435412.0750577672,32.0,3.49650756146648,10
BU19310200,19310200.0,Ouderkerk aan den IJssel,Krimpenerwaard,Buurt,BU19310200,1,4190,2080,2110,805,475,980,990,935,1785,2015,170,220,3780,135,275,3775,70,110,70,165,55,13.0,30,7.0,1715,495,585,635,2.4,1862.0,1718,3,163,0,383.0,81.0,41.0,22.0,7.0,11.0,19.0,3.0,74.0,26.0,19.0,7.0,96.0,4.0,2720.0,790.0,920.0,440,260,120,80,20,40,80,30,850,490,10.0,95.0,70.0,65.0,30.0,110.0,60.0,50.0,2055,1730,325,185,0.5,0.6,0.7,0.6,3.6,252,225,27,2935.0,1.0,4.0,581.0,BU19310200,116583.0,0.0.0 ,2024JJ00,53.0,103148.04482231356,438351.45031284133,53.0,3.9889840465642745,920
BU19310208,19310208.0,Verspr. huizen Ouderkerk Noord,Krimpenerwaard,Buurt,BU19310208,1,1500,770,735,295,200,365,405,235,695,700,75,30,1370,70,65,1365,35,35,30,30,10,7.0,5,1.0,550,125,190,235,2.7,268.0,548,1,49,0,416.0,96.0,23.0,15.0,13.0,46.0,4.0,4.0,79.0,21.0,11.0,10.0,97.0,3.0,3140.0,1350.0,960.0,170,80,40,30,0,10,50,10,210,240,15.0,80.0,30.0,20.0,10.0,50.0,20.0,10.0,785,655,135,135,3.5,3.4,1.0,1.0,1.3,619,561,59,2935.0,1.0,5.0,245.0,BU19310208,116596.0,0.0.0 ,2024JJ00,25.0,104419.85223439297,441184.1427808284,25.0,3.258096538021482,320
BU19310209,19310209.0,Verspr. huizen Ouderkerk Oost,Krimpenerwaard,Buurt,BU19310209,1,215,110,105,45,45,30,60,40,110,100,0,5,210,0,10,215,0,5,0,5,0,9.0,5,5.0,65,10,20,35,3.4,24.0,66,0,12,0,743.0,97.0,0.0,0.0,0.0,97.0,3.0,8.0,98.0,2.0,0.0,2.0,85.0,15.0,4470.0,1390.0,1420.0,20,20,10,10,0,0,0,0,40,35,10.0,5.0,0.0,0.0,0.0,10.0,5.0,5.0,95,70,25,15,2.4,2.6,2.1,2.1,2.5,951,918,33,2935.0,2.0,5.0,98.0,BU19310209,116609.0,0.0.0 ,2024JJ00,8.0,105202.13653600644,438553.4691798138,8.0,2.1972245773362196,60
BU19310300,19310300.0,Gouderak,Krimpenerwaard,Buurt,BU19310300,1,2615,1325,1290,455,320,640,705,495,1255,1070,160,125,2245,105,260,2245,55,130,55,130,25,10.0,25,10.0,1095,355,310,435,2.4,269.0,1088,2,188,0,365.0,85.0,40.0,19.0,7.0,19.0,15.0,2.0,62.0,38.0,31.0,6.0,96.0,4.0,2690.0,860.0,860.0,240,130,70,50,20,40,120,20,440,375,10.0,105.0,70.0,30.0,10.0,90.0,45.0,20.0,1335,1080,255,130,0.6,0.6,0.8,0.8,5.4,1035,971,64,2831.0,1.0,4.0,986.0,BU19310300,116635.0,0.0.0 ,2024JJ00,68.0,107095.72914884672,443991.3003546341,68.0,4.23410650459726,510
BU19310400,19310400.0,Bergambacht-Dorp,Krimpenerwaard,Buurt,BU19310400,1,1220,605,620,165,120,240,300,395,470,540,80,130,1095,75,55,1095,40,25,40,25,15,13.0,30,25.0,545,230,175,140,2.1,2334.0,583,2,98,1,424.0,53.0,13.0,6.0,11.0,23.0,47.0,8.0,65.0,35.0,23.0,12.0,95.0,5.0,2520.0,880.0,880.0,90,50,30,20,10,10,40,0,370,180,5.0,30.0,50.0,10.0,15.0,35.0,25.0,15.0,615,480,140,45,0.5,0.5,0.6,0.6,2.1,54,52,2,2861.0,1.0,4.0,764.0,BU19310400,116661.0,0.0.0 ,2024JJ00,37.0,113332.61129784177,438702.81924722553,37.0,3.6375861597263857,200
BU19310401,19310401.0,Kadijk en Kadijkselaan,Krimpenerwaard,Buurt,BU19310401,1,120,70,55,25,30,20,30,20,60,55,5,0,110,5,5,110,5,5,5,5,5,16.0,5,8.0,40,10,10,15,2.8,384.0,38,0,4,0,750.0,95.0,0.0,0.0,11.0,84.0,5.0,5.0,82.0,18.0,0.0,18.0,71.0,29.0,4410.0,1120.0,1070.0,20,10,10,0,0,0,0,0,10,15,,,,,,,,,40,35,5,0,1.0,0.8,1.3,1.3,2.0,35,32,3,2861.0,1.0,5.0,329.0,BU19310401,116674.0,0.0.0 ,2024JJ00,8.0,113300.74456329382,439494.42393264023,8.0,2.1972245773362196,40
BU19310402,19310402.0,Uitbreiding Dorp,Krimpenerwaard,Buurt,BU19310402,1,3270,1580,1690,580,410,700,855,730,1390,1495,205,175,2710,145,420,2710,55,180,90,240,40,12.0,20,6.0,1365,400,445,520,2.4,6912.0,1374,0,104,0,360.0,79.0,49.0,22.0,4.0,4.0,21.0,2.0,58.0,41.0,39.0,3.0,93.0,7.0,2400.0,850.0,780.0,290,210,100,80,20,80,110,10,660,280,5.0,65.0,25.0,20.0,15.0,70.0,55.0,25.0,1520,1265,255,95,0.7,0.8,0.4,0.4,2.0,48,47,1,2861.0,1.0,4.0,824.0,BU19310402,116687.0,0.0.0 ,2024JJ00,66.0,113882.7763668145,438740.1658818593,66.0,4.204692619390966,700
BU19310403,19310403.0,Benedenberg en Zuidbroek,Krimpenerwaard,Buurt,BU19310403,1,405,205,195,50,65,55,130,105,155,220,15,10,370,15,15,370,5,10,10,10,0,2.0,10,15.0,145,20,65,60,2.8,51.0,146,2,9,0,857.0,95.0,0.0,1.0,5.0,88.0,5.0,5.0,93.0,7.0,0.0,7.0,95.0,5.0,4360.0,2400.0,1150.0,30,30,10,20,10,0,10,0,90,100,20.0,20.0,15.0,0.0,10.0,25.0,10.0,5.0,245,175,70,25,2.6,2.4,1.2,2.5,1.3,849,787,62,2861.0,1.0,5.0,156.0,BU19310403,116700.0,0.0.0 ,2024JJ00,8.0,111207.38674936249,439102.2926401791,8.0,2.1972245773362196,100
BU19310404,19310404.0,Tussenlanen,Krimpenerwaard,Buurt,BU19310404,1,140,65,75,30,15,35,30,30,65,65,5,0,130,0,5,130,0,5,0,5,0,22.0,0,0.0,50,10,15,25,3.0,40.0,49,0,3,0,788.0,84.0,0.0,0.0,4.0,80.0,16.0,10.0,86.0,14.0,0.0,14.0,82.0,18.0,4650.0,2120.0,1170.0,20,10,0,0,0,0,0,0,20,30,5.0,5.0,0.0,0.0,10.0,5.0,5.0,0.0,75,65,15,5,1.5,1.4,1.6,1.6,2.0,365,346,19,2861.0,1.0,5.0,277.0,BU19310404,116713.0,0.0.0 ,2024JJ00,3.0,114467.21133328872,439887.8150992261,3.0,1.3862943611198906,30
BU19310409,19310409.0,Bovenberg westelijk van de Fransekade,Krimpenerwaard,Buurt,BU19310409,1,150,80,70,25,20,25,50,30,65,75,5,5,145,5,5,140,5,5,0,0,0,0.0,5,7.0,60,15,20,25,2.5,46.0,60,0,10,0,837.0,83.0,0.0,0.0,13.0,70.0,17.0,12.0,90.0,10.0,0.0,10.0,98.0,2.0,4270.0,1760.0,1200.0,10,20,0,0,0,0,0,0,30,50,5.0,5.0,5.0,5.0,0.0,20.0,0.0,5.0,105,80,25,5,2.9,2.3,2.3,2.5,2.5,343,330,14,2861.0,1.0,5.0,119.0,BU19310409,116726.0,0.0.0 ,2024JJ00,1.0,115996.90380620988,441147.3265710092,1.0,0.6931471805599453,30
BU19310500,19310500.0,Bergstoep,Krimpenerwaard,Buurt,BU19310500,1,1320,650,665,220,145,300,335,320,545,625,60,90,1215,40,65,1210,25,30,15,35,15,11.0,20,13.0,535,155,185,195,2.4,1048.0,561,0,137,0,469.0,62.0,27.0,15.0,7.0,13.0,38.0,5.0,80.0,20.0,14.0,6.0,89.0,11.0,2660.0,970.0,780.0,120,60,30,40,10,10,30,10,300,230,5.0,60.0,45.0,15.0,20.0,50.0,25.0,15.0,765,590,175,70,1.4,0.6,0.4,1.0,2.3,140,126,15,2861.0,1.0,4.0,643.0,BU19310500,116752.0,0.0.0 ,2024JJ00,49.0,113509.8961725711,437557.89336111286,49.0,3.912023005428146,260
BU19310501,19310501.0,Lekdijk-West en Provinciale weg (ged.),Krimpenerwaard,Buurt,BU19310501,1,150,75,75,25,20,35,45,25,65,65,10,5,140,5,5,140,0,5,5,0,5,20.0,0,13.0,55,10,15,30,2.7,47.0,59,0,10,0,805.0,98.0,0.0,0.0,7.0,92.0,2.0,8.0,86.0,14.0,0.0,14.0,95.0,5.0,4530.0,1890.0,1400.0,10,10,10,0,0,0,0,0,30,40,5.0,5.0,5.0,5.0,0.0,15.0,5.0,0.0,165,120,45,15,3.7,3.0,2.5,3.4,0.6,380,320,60,2861.0,1.0,5.0,81.0,BU19310501,116765.0,0.0.0 ,2024JJ00,4.0,111786.96609457476,436996.57753777894,4.0,1.6094379124341005,30
BU19310502,19310502.0,Lekdijk-Oost en Provinciale weg (ged.),Krimpenerwaard,Buurt,BU19310502,1,75,35,40,10,15,25,20,10,40,30,5,5,65,0,5,65,0,5,5,0,0,0.0,0,0.0,25,5,5,15,2.7,62.0,22,0,177,1,681.0,100.0,5.0,9.0,0.0,86.0,0.0,9.0,95.0,5.0,0.0,5.0,91.0,9.0,4240.0,3940.0,670.0,0,0,0,0,0,0,20,0,10,70,0.0,25.0,20.0,0.0,5.0,15.0,0.0,5.0,125,50,75,0,2.7,1.0,1.2,1.4,3.0,132,119,13,2861.0,2.0,4.0,754.0,BU19310502,116778.0,0.0.0 ,2024JJ00,9.0,114465.54099791778,437964.128140085,9.0,2.302585092994046,0
BU19310503,19310503.0,Bovenstad,Krimpenerwaard,Buurt,BU19310503,1,155,70,80,20,20,20,55,45,55,80,10,10,145,10,5,140,5,5,5,5,5,6.0,5,6.0,70,20,25,20,2.2,165.0,71,0,2,0,596.0,100.0,1.0,3.0,11.0,85.0,0.0,11.0,92.0,8.0,0.0,8.0,97.0,3.0,3980.0,1300.0,1280.0,20,10,10,0,0,0,10,0,40,20,,,,,,,,,90,70,20,5,3.3,1.3,1.5,1.5,1.7,130,94,36,2861.0,1.0,5.0,311.0,BU19310503,116791.0,0.0.0 ,2024JJ00,6.0,115882.58667448448,438639.0670015936,6.0,1.9459101490553132,40
BU19310504,19310504.0,Provinciale weg (ged.) De Hem en Hogedijk (ged.),Krimpenerwaard,Buurt,BU19310504,1,95,45,45,15,10,20,25,25,50,45,0,5,80,15,0,80,5,0,10,0,0,0.0,0,21.0,35,10,10,15,2.6,98.0,26,1,6,0,775.0,92.0,0.0,0.0,0.0,92.0,8.0,0.0,88.0,12.0,0.0,12.0,88.0,12.0,4250.0,2190.0,970.0,10,0,0,0,0,0,10,0,20,15,,,,,,,,,35,25,10,0,1.7,1.9,1.9,2.0,4.9,101,96,4,2861.0,1.0,5.0,158.0,BU19310504,116804.0,0.0.0 ,2024JJ00,1.0,116204.2009872632,439532.3494818077,1.0,0.6931471805599453,10
BU19310600,19310600.0,Ammerstol,Krimpenerwaard,Buurt,BU19310600,1,1695,850,845,270,160,465,460,345,790,710,120,70,1475,100,115,1475,40,65,65,55,20,11.0,10,4.0,760,240,270,260,2.2,2874.0,769,0,75,1,356.0,88.0,32.0,18.0,13.0,25.0,12.0,2.0,61.0,39.0,37.0,2.0,94.0,6.0,2520.0,1160.0,900.0,140,90,50,20,10,30,50,10,320,190,0.0,45.0,25.0,10.0,10.0,55.0,25.0,20.0,940,740,195,105,3.6,0.4,0.4,0.4,1.2,73,59,14,2865.0,1.0,5.0,446.0,BU19310600,116830.0,0.0.0 ,2024JJ00,33.0,115094.56077972492,437812.9547071148,33.0,3.5263605246161616,310
BU19310700,19310700.0,Berkenwoude,Krimpenerwaard,Buurt,BU19310700,1,1450,725,725,285,210,295,370,295,625,710,75,40,1360,35,55,1360,15,30,20,25,15,10.0,10,6.0,530,110,195,220,2.8,241.0,530,1,39,0,511.0,90.0,26.0,13.0,16.0,36.0,10.0,3.0,83.0,17.0,12.0,4.0,96.0,4.0,3280.0,1260.0,1100.0,150,90,50,30,20,0,20,0,270,200,25.0,25.0,30.0,15.0,10.0,55.0,25.0,15.0,765,605,160,60,6.1,5.6,0.6,0.6,2.0,687,603,84,2825.0,1.0,5.0,148.0,BU19310700,116856.0,0.0.0 ,2024JJ00,24.0,107812.91204485948,439706.8637897274,24.0,3.218875824868201,340
BU19310701,19310701.0,Achterbroek,Krimpenerwaard,Buurt,BU19310701,1,285,130,155,65,45,45,80,50,130,140,5,5,265,10,10,265,0,5,5,5,0,4.0,0,4.0,95,15,35,40,3.1,66.0,92,1,12,0,663.0,95.0,1.0,2.0,17.0,74.0,5.0,8.0,86.0,14.0,0.0,14.0,89.0,11.0,4410.0,1360.0,1120.0,30,20,10,10,0,0,0,0,40,55,15.0,10.0,5.0,0.0,5.0,15.0,5.0,0.0,125,100,25,10,6.8,6.7,3.4,3.3,0.6,468,430,38,2825.0,1.0,5.0,19.0,BU19310701,116869.0,0.0.0 ,2024JJ00,3.0,107595.7723052206,442206.19961632934,3.0,1.3862943611198906,70
BU19310800,19310800.0,Haastrecht-Dorpskern,Krimpenerwaard,Buurt,BU19310800,1,670,345,325,90,100,125,210,145,320,290,45,20,605,25,45,600,5,25,15,25,5,7.0,0,4.0,310,120,100,95,2.2,1230.0,308,0,123,0,451.0,80.0,26.0,17.0,12.0,25.0,20.0,8.0,79.0,20.0,5.0,16.0,98.0,2.0,3120.0,590.0,1100.0,40,40,20,20,0,0,20,0,140,205,5.0,35.0,55.0,5.0,15.0,35.0,35.0,20.0,385,300,80,40,0.6,0.4,0.4,0.4,3.0,58,55,3,2851.0,1.0,4.0,529.0,BU19310800,116895.0,0.0.0 ,2024JJ00,38.0,112941.94779030804,445978.0499183747,38.0,3.6635616461296463,120
BU19310801,19310801.0,Boven-Haastrecht,Krimpenerwaard,Buurt,BU19310801,1,260,140,120,45,35,40,90,45,135,100,10,10,245,5,10,245,5,5,5,5,5,8.0,5,12.0,95,15,25,45,2.8,267.0,84,0,18,0,726.0,90.0,0.0,0.0,11.0,80.0,10.0,7.0,88.0,12.0,0.0,12.0,81.0,19.0,4590.0,2150.0,1300.0,30,20,0,10,0,0,10,0,40,65,10.0,20.0,15.0,0.0,5.0,10.0,5.0,0.0,140,100,40,30,2.6,2.3,2.3,2.3,1.6,102,97,5,2851.0,1.0,5.0,118.0,BU19310801,116908.0,0.0.0 ,2024JJ00,26.0,114793.84256253576,446945.7801534688,26.0,3.295836866004329,60
BU19310802,19310802.0,Beneden-Haastrecht,Krimpenerwaard,Buurt,BU19310802,1,140,70,70,25,15,20,50,30,70,55,5,10,130,10,5,125,5,0,5,0,0,0.0,0,0.0,50,10,10,25,2.9,206.0,45,0,2,0,698.0,91.0,0.0,0.0,9.0,82.0,9.0,9.0,96.0,4.0,0.0,4.0,76.0,24.0,4190.0,2210.0,1010.0,10,20,0,0,0,0,0,0,30,25,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,65,50,15,0,1.5,1.5,1.3,1.3,6.3,74,67,7,2851.0,1.0,4.0,893.0,BU19310802,116921.0,0.0.0 ,2024JJ00,5.0,110943.19905145472,446184.1611787042,5.0,1.791759469228055,30
BU19310803,19310803.0,Rozendaal,Krimpenerwaard,Buurt,BU19310803,1,85,50,35,10,10,15,35,25,40,30,5,5,85,0,5,80,0,0,0,0,5,35.0,0,0.0,35,10,15,10,2.6,196.0,32,0,3,0,729.0,100.0,0.0,0.0,0.0,100.0,0.0,9.0,91.0,9.0,0.0,9.0,94.0,6.0,3940.0,1610.0,1690.0,0,0,10,0,0,0,0,0,20,25,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,50,40,10,10,2.8,2.7,2.6,2.6,2.0,46,44,2,2851.0,1.0,5.0,37.0,BU19310803,116934.0,0.0.0 ,2024JJ00,2.0,117062.70961606028,447634.4820019275,2.0,1.0986122886681098,10
