gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,log_crime_count,a_ll,boundary_lag_a_inw,boundary_lag_a_woning,boundary_lag_a_bedv,boundary_lag_a_pau,boundary_lag_a_opp_ha,boundary_lag_a_ll
BU09951082,9951082.0,Flevopoort I,Lelystad,Buurt,BU09951082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,0,14,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,20,,,,,,,,,45,15,30,0,,,,,,94,86,9,8239.0,1.0,5.0,69.0,BU09951082,126697.0,0.0.0 ,2024JJ00,11.0,161957.2830162152,498767.2075648008,11.0,2.4849066497880004,0,44.18688578359453,14.516962413286988,88.92162422696028,234.73400941137376,173.51112204389236,10.525973000502749
BU09951083,9951083.0,Industrieterrein Oostervaart Oost,Lelystad,Buurt,BU09951083,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,0,12,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,10,,,,,,,,,5,0,0,0,,,,,,69,64,5,8219.0,1.0,5.0,52.0,BU09951083,126710.0,0.0.0 ,2024JJ00,2.0,164642.11671665148,505586.5183518477,2.0,1.0986122886681098,0,13.944298694629206,8.392350368308607,46.04273450731674,33.16057724720616,746.5294220365975,0.0
BU09951084,9951084.0,Industrieterrein Oostervaart Midden,Lelystad,Buurt,BU09951084,1,5,5,5,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0.0,0,0.0,5,0,0,0,1.3,,6,0,69,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,85,0.0,20.0,30.0,10.0,5.0,15.0,5.0,0.0,55,30,25,0,,,,,,81,75,7,8211.0,1.0,5.0,72.0,BU09951084,126723.0,0.0.0 ,2024JJ00,7.0,164268.35578170474,505732.32522965345,7.0,2.0794415416798357,0,13.45323101316542,7.658104054901622,60.89526091125549,85.79860325918467,94.7727360673875,0.0
BU09951085,9951085.0,Industrieterrein Oostervaart West,Lelystad,Buurt,BU09951085,1,25,15,15,5,5,5,5,0,15,5,0,0,25,0,0,20,0,0,0,0,0,0.0,0,0.0,10,0,0,5,2.5,30.0,14,0,250,1,,,,,,,,,,,,,,,3640.0,1180.0,1220.0,0,0,0,0,0, ., ., ., .,135,0.0,20.0,50.0,15.0,10.0,25.0,5.0,5.0,200,125,75,0,3.8,3.5,2.7,3.4,0.7,83,82,1,8211.0,1.0,5.0,104.0,BU09951085,126736.0,0.0.0 ,2024JJ00,7.0,163869.98508801393,505794.23254409054,7.0,2.0794415416798357,0,22.021888820845245,9.725491736175632,42.42464540137586,30.357719809247307,148.03335596989686,4.694334115544372
BU09951087,9951087.0,Larservaartbos,Lelystad,Buurt,BU09951087,1,10,5,5,0,0,0,5,5,5,10,0,0,10,0,0,10,0,0,0,0,0,0.0,0,0.0,5,0,0,0,2.4,4.0,4,0,0,5,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,5,,,,,,,,,0,0,0,0,4.4,4.0,3.8,4.1,0.2,273,271,2,8218.0,1.0,5.0,8.0,BU09951087,126749.0,0.0.0 ,2024JJ00,1.0,162927.15500489986,497213.8383850109,1.0,0.6931471805599453,0,15.32898212153051,5.95490477744636,59.58157924393416,140.1796265790527,497.6755473948334,1.6275441202512773
BU09951088,9951088.0,Bedrijvenpark Larserpoort,Lelystad,Buurt,BU09951088,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,5,0,0,0,1.5,,2,0,48,46,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,90,0.0,10.0,25.0,15.0,5.0,20.0,5.0,5.0,315,150,165,0,,,,,,285,282,3,8218.0,1.0,5.0,22.0,BU09951088,126762.0,0.0.0 ,2024JJ00,15.0,162172.1948748694,497954.2413695562,15.0,2.772588722239781,0,12.05013053354148,4.951728905161016,11.47196905274456,22.60223924132389,394.7042938898244,1.5386105372367571
BU09951097,9951097.0,Hollandse Hout,Lelystad,Buurt,BU09951097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,0,1,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,0,,,,,,,,,0,0,0,0,,,,,,1034,998,36,8245.0,1.0,5.0,52.0,BU09951097,126775.0,0.0.0 ,2024JJ00,16.0,158570.33158285392,497574.9747523978,16.0,2.833213344056216,0,31.960472848197668,12.124834867255592,12.491695945892031,29.103367696961325,2601.129764981165,5.293899659281436
BU09951098,9951098.0,Oostvaardersplassen,Lelystad,Buurt,BU09951098,1,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0.0,0,0.0,0,0,0,0,2.0,,2,0,6,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,10,,,,,,,,,10,0,10,0,,,,,,6633,4531,2102,8218.0,1.0,5.0,2.0,BU09951098,126788.0,0.0.0 ,2024JJ00,42.0,152932.28976103858,495072.8217982478,42.0,3.7612001156935624,0,218.89344232203973,76.00683696842538,109.0486363932921,131.86389015433332,4381.39393892837,52.53584983418253
BU09951111,9951111.0,Flora West,Lelystad,Buurt,BU09951111,1,1560,800,755,460,150,615,270,65,925,540,85,10,870,120,570,865,50,360,75,210,35,21.0,5,3.0,565,115,140,310,2.8,5200.0,540,5,5,0,437.0,93.0,50.0,21.0,14.0,9.0,7.0,1.0,72.0,28.0,11.0,17.0,17.0,83.0,3180.0,1340.0,0.0,230,110,50,20,10,0,30,10,60,205,0.0,50.0,30.0,20.0,10.0,50.0,35.0,15.0,715,510,205,40,0.5,0.6,0.5,0.5,5.4,32,30,2,8245.0,1.0,4.0,616.0,BU09951111,126814.0,0.0.0 ,2024JJ00,22.0,158939.22369745432,500337.4306954389,22.0,3.1354942159291497,420,891.5620943557458,314.5620064069134,106.787849616523,402.0122537399328,63.12463282204504,256.3697431331124
BU09951112,9951112.0,Flora Midden,Lelystad,Buurt,BU09951112,1,1475,730,745,425,170,540,275,65,895,480,85,15,965,95,410,965,55,260,45,150,20,16.0,5,1.0,505,95,90,315,2.9,2474.0,508,20,0,0,463.0,93.0,43.0,13.0,10.0,27.0,7.0,5.0,76.0,24.0,20.0,4.0,39.0,61.0,3450.0,1160.0,0.0,240,150,50,30,0,20,50,10,60,185,0.0,35.0,20.0,30.0,5.0,40.0,35.0,15.0,605,425,175,35,1.0,1.1,1.0,1.0,4.6,66,60,7,8245.0,1.0,4.0,641.0,BU09951112,126827.0,0.0.0 ,2024JJ00,18.0,159569.33709746774,500168.39659979515,18.0,2.9444389791664403,470,719.6872755466138,238.718569492909,80.60746188038789,320.6885857694323,64.6349739946351,173.68585186596496
BU09951113,9951113.0,Flora Oost PIL,Lelystad,Buurt,BU09951113,1,125,125,0,0,15,75,30,5,90,10,25,0,40,10,75,40,0,35,10,45,0,0.0,0,0.0,0,0,0,0,,134.0,0,0,1,0,,,,,,,,,,,,,,,,,,0,0,10,0,0,0,0,0,0,5,,,,,,,,,5,5,0,5,1.8,1.4,1.3,1.6,17.0,95,94,1,8233.0,1.0,3.0,1090.0,BU09951113,126840.0,0.0.0 ,2024JJ00,52.0,160121.9982205729,499968.9967650336,52.0,3.970291913552122,10,759.0280103640197,295.30800833582384,86.45832605927453,308.4035882991086,60.73230125326613,215.08945895928085
BU09951121,9951121.0,Woonhavenpad,Lelystad,Buurt,BU09951121,1,260,125,135,55,25,95,55,25,145,90,20,0,160,10,90,160,0,55,10,30,10,42.0,0,0.0,105,25,45,45,2.5,450.0,91,0,0,0,384.0,100.0,57.0,22.0,20.0,1.0,0.0,4.0,98.0,2.0,0.0,2.0,0.0,100.0,2580.0,1110.0,0.0,30,10,10,0,0,0,10,0,20,20,,,,,,,,,145,105,40,5,0.3,0.5,0.3,0.3,6.1,64,58,6,8245.0,1.0,4.0,727.0,BU09951121,126853.0,0.0.0 ,2024JJ00,5.0,158371.93483256295,500564.7682314798,5.0,1.791759469228055,50,656.8463284087327,233.79924044300355,186.25857523841697,418.1474123026299,116.5105831988916,156.58013058982826
BU09951122,9951122.0,Warande West,Lelystad,Buurt,BU09951122,1,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,4.0,,1,0,3,4,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,5,,,,,,,,,0,0,0,0,,,,,,82,82,0,8245.0,1.0,4.0,571.0,BU09951122,126866.0,0.0.0 ,2024JJ00,2.0,158953.96418815982,499560.2422626571,2.0,1.0986122886681098,0,407.9900695531769,136.6725219182313,49.88185005515017,175.95821784188894,449.498996143852,114.0899646193837
BU09951131,9951131.0,Biomassa,Lelystad,Buurt,BU09951131,1,485,250,235,125,65,235,55,5,380,65,40,0,135,55,295,135,10,95,45,200,10,12.0,0,0.0,295,165,35,95,1.7,714.0,299,0,7,0,93.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,0.0,100.0,100.0,0.0,0.0,100.0,3420.0,0.0,40.0,50,10,30,10,0,100,20,10,0,40,0.0,10.0,5.0,5.0,0.0,5.0,5.0,5.0,145,125,20,0,1.3,1.3,0.8,1.1,13.0,68,68,0,8239.0,1.0,3.0,1011.0,BU09951131,126879.0,0.0.0 ,2024JJ00,47.0,160915.10936123336,500101.57796301827,47.0,3.871201010907891,100,51.68630645226422,0.0,7.494780238625652,3.861878968938584,55.06110647216907,17.52173052030621
BU09951132,9951132.0,"Fauna, Bosvalkweg, Zuiderpoort",Lelystad,Buurt,BU09951132,1,75,75,0,0,70,5,0,0,75,0,0,0,25,10,45,25,5,30,0,15,0,0.0,0,0.0,0,0,0,0,,433.0,0,0,22,0,,,,,,,,,,,,,,,,,,70,0,0,0,0,0,0,0,0,25,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10,5,5,0,1.7,1.4,1.1,1.4,12.0,17,17,0,8239.0,1.0,3.0,1003.0,BU09951132,126892.0,0.0.0 ,2024JJ00,35.0,161437.3739858088,500306.3856835489,35.0,3.58351893845611,70,307.52767866631984,171.70381914025856,32.780643348157014,108.58102559345475,58.106338414638834,63.0045167069532
BU09951133,9951133.0,Warande Oost,Lelystad,Buurt,BU09951133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,0,1,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,0,,,,,,,,,0,0,0,0,,,,,,75,75,0,8239.0,1.0,4.0,722.0,BU09951133,126905.0,0.0.0 ,2024JJ00,0.0,161431.1025583801,499727.7358912936,0.0,0.0,0,154.4929798700341,76.15039788443342,73.50552157757407,142.91854585896306,61.21772584267712,41.650130982995464
BU09951134,9951134.0,Warande Oost/Midden,Lelystad,Buurt,BU09951134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,0,,,,,,,,,0,0,0,0,,,,,,42,42,0,,,,,BU09951134,126918.0,0.0.0 ,2024JJ00,0.0,160605.32894061718,499228.96588897344,0.0,0.0,0,117.93531105751649,54.988904369521904,30.17724778469183,70.96855091680119,84.31361055736024,22.64699171619477
BU09951149,9951149.0,Warande Zuid,Lelystad,Buurt,BU09951149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,0,,,,,,,,,0,0,0,0,,,,,,129,124,4,,,,,BU09951149,126931.0,0.0.0 ,2024JJ00,0.0,160458.23881086166,498316.333366538,0.0,0.0,0,13.265669483459464,4.303953845745701,24.846015448122085,60.75116398094568,435.01969969895543,3.145476039597293
BU09951161,9951161.0,Warande Midden,Lelystad,Buurt,BU09951161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,0,,,,,,,,,0,0,0,0,,,,,,47,47,0,,,,,BU09951161,126944.0,0.0.0 ,2024JJ00,0.0,160002.91527890874,499082.4965477187,0.0,0.0,0,33.0431933194448,0.1369442384725377,1.9790600774459732,1.2943388850832844,97.30819256700666,2.588677770166569
BU15860101,15860101.0,'t Zand,Oost Gelre,Buurt,BU15860101,1,785,395,390,135,80,160,205,205,365,360,30,35,740,30,15,740,20,5,10,10,0,4.0,0,3.0,300,60,125,120,2.5,2831.0,312,0,7,0,359.0,98.0,23.0,21.0,17.0,37.0,2.0,2.0,90.0,10.0,1.0,9.0,100.0,0.0,3380.0,1860.0,1060.0,70,50,40,20,0,0,30,0,200,70,0.0,10.0,10.0,5.0,5.0,20.0,10.0,5.0,445,370,80,45,1.3,1.1,0.5,0.4,4.1,28,28,0,7132.0,4.0,4.0,771.0,BU15860101,156077.0,0.0.0 ,2024JJ00,11.0,234885.38917516056,444562.9617182826,11.0,2.4849066497880004,180,806.6931320916034,313.0618895497319,108.15889709557278,443.7723870745275,255.3160336624725,174.9583386940326
BU15860102,15860102.0,Schatberg,Oost Gelre,Buurt,BU15860102,1,1210,615,595,215,135,270,300,285,585,515,45,65,1110,50,50,1110,40,20,10,30,15,12.0,10,7.0,465,90,195,185,2.5,2965.0,481,0,26,0,378.0,98.0,11.0,9.0,35.0,42.0,2.0,4.0,96.0,4.0,0.0,4.0,98.0,2.0,3630.0,1780.0,1140.0,110,80,40,30,0,0,20,10,260,160,0.0,25.0,20.0,5.0,30.0,55.0,20.0,15.0,700,570,130,70,0.7,0.6,0.6,0.5,4.0,41,41,0,7131.0,1.0,4.0,933.0,BU15860102,156090.0,0.0.0 ,2024JJ00,14.0,235384.86244447448,445095.5058908221,14.0,2.70805020110221,260,625.1180865465765,298.6044062962421,77.01013058022295,337.50579867417434,173.10181411224653,111.68638848578468
BU15860103,15860103.0,Den Esch,Oost Gelre,Buurt,BU15860103,1,230,115,110,35,20,35,60,90,95,110,15,20,220,10,0,220,10,5,0,0,0,0.0,0,4.0,110,30,50,30,2.1,828.0,112,0,8,1,304.0,91.0,33.0,20.0,21.0,17.0,9.0,3.0,77.0,23.0,21.0,2.0,98.0,2.0,2760.0,1440.0,940.0,20,10,0,0,0,0,10,0,90,30,0.0,5.0,0.0,0.0,5.0,5.0,10.0,5.0,135,105,30,10,0.7,0.7,1.3,1.2,4.0,28,28,0,7131.0,1.0,4.0,976.0,BU15860103,156103.0,0.0.0 ,2024JJ00,7.0,235970.8353214576,445539.4330575204,7.0,2.0794415416798357,30,1125.0793794800636,508.36672600678946,130.06802380991698,607.1339739520056,242.24481012437107,212.2156567501869
BU15860104,15860104.0,Hooiland,Oost Gelre,Buurt,BU15860104,1,1975,975,1005,255,230,420,555,520,860,825,180,110,1675,110,200,1670,65,80,50,120,15,7.0,20,11.0,925,300,350,275,2.1,4172.0,927,0,33,0,247.0,94.0,54.0,27.0,6.0,7.0,6.0,1.0,58.0,42.0,40.0,2.0,99.0,1.0,2510.0,1120.0,890.0,130,80,80,40,10,60,120,20,480,130,0.0,20.0,20.0,10.0,5.0,35.0,25.0,20.0,1050,915,135,105,0.9,1.0,1.0,0.4,3.9,47,47,0,7131.0,1.0,4.0,890.0,BU15860104,156116.0,0.0.0 ,2024JJ00,44.0,236507.17937558072,445572.0563607593,44.0,3.80666248977032,340,321.9285695371889,177.80889521723122,86.6227226296416,196.27035312853505,111.6820727321526,41.41182971613815
BU15860105,15860105.0,Centrum,Oost Gelre,Buurt,BU15860105,1,940,430,505,70,70,225,150,425,395,330,60,155,855,40,40,855,25,15,15,25,5,6.0,35,36.0,535,325,155,65,1.6,3118.0,640,0,182,0,234.0,26.0,4.0,3.0,9.0,9.0,74.0,6.0,38.0,62.0,18.0,43.0,76.0,24.0,2160.0,730.0,680.0,30,10,20,20,0,10,40,10,400,200,0.0,15.0,75.0,10.0,10.0,25.0,40.0,20.0,525,445,80,35,0.6,0.3,0.7,0.9,4.1,30,30,0,7131.0,1.0,3.0,1265.0,BU15860105,156129.0,0.0.0 ,2024JJ00,50.0,236171.47518477228,444978.37966307544,50.0,3.9318256327243257,80,1223.9689904781224,569.56931782586,104.37878046951585,631.2859829695608,35.34110769188229,232.71798293733437
BU15860106,15860106.0,Veld Oost,Oost Gelre,Buurt,BU15860106,1,2245,1145,1100,345,250,510,635,505,1025,960,135,115,2030,90,130,2030,55,55,30,70,25,13.0,10,5.0,970,285,345,340,2.3,4382.0,1009,0,73,0,278.0,94.0,43.0,23.0,12.0,16.0,6.0,2.0,72.0,28.0,25.0,3.0,100.0,0.0,2640.0,1340.0,920.0,190,110,100,50,10,50,100,20,450,175,0.0,30.0,30.0,5.0,10.0,35.0,30.0,30.0,1240,1070,170,145,1.3,1.0,0.4,0.4,4.6,51,51,0,7131.0,1.0,4.0,954.0,BU15860106,156142.0,0.0.0 ,2024JJ00,32.0,236847.29532711115,444682.0185860187,32.0,3.49650756146648,460,362.4225965579095,169.81551223011544,90.38607062368378,201.83641750941163,185.821796905463,66.93220180595661
BU15860107,15860107.0,Veld West,Oost Gelre,Buurt,BU15860107,1,1070,525,545,190,105,250,275,250,525,430,70,45,955,40,75,955,30,30,15,45,15,12.0,5,7.0,450,140,150,165,2.3,3484.0,464,0,18,0,279.0,89.0,39.0,25.0,12.0,13.0,11.0,0.0,65.0,35.0,31.0,5.0,98.0,2.0,2600.0,1200.0,880.0,120,60,40,20,0,30,50,10,220,85,0.0,15.0,10.0,5.0,5.0,20.0,15.0,15.0,465,400,65,65,1.1,0.5,0.8,0.8,4.0,31,31,0,7131.0,1.0,3.0,1216.0,BU15860107,156155.0,0.0.0 ,2024JJ00,13.0,236188.1297959709,444480.568501947,13.0,2.6390573296152584,240,1033.4368672335825,523.8875808306145,134.80188173287095,560.4687632210646,215.85458076330605,172.628567998789
BU15860108,15860108.0,Broek,Oost Gelre,Buurt,BU15860108,1,830,380,450,75,75,160,195,325,355,300,50,120,780,30,15,780,25,5,10,10,10,8.0,25,29.0,390,185,130,75,1.9,4051.0,498,1,43,0,252.0,51.0,16.0,8.0,13.0,13.0,49.0,6.0,52.0,48.0,35.0,12.0,96.0,4.0,2130.0,780.0,650.0,30,30,20,20,0,10,40,0,330,95,0.0,15.0,15.0,5.0,10.0,10.0,25.0,15.0,440,375,65,45,0.5,0.2,0.5,0.9,4.0,20,20,0,7131.0,1.0,3.0,1268.0,BU15860108,156168.0,0.0.0 ,2024JJ00,29.0,235717.97952743137,444752.4704684826,29.0,3.4011973816621555,100,1257.6425142217354,570.8931107070773,142.3759181151901,682.8438817683543,36.72569359347738,233.23447587542464
BU15860109,15860109.0,Broekdijk,Oost Gelre,Buurt,BU15860109,1,1635,840,790,235,170,340,495,385,730,755,65,90,1540,50,40,1545,40,15,10,20,15,10.0,10,4.0,680,155,275,255,2.4,3947.0,687,0,13,0,336.0,97.0,36.0,19.0,22.0,20.0,3.0,1.0,92.0,8.0,5.0,3.0,98.0,2.0,2850.0,1660.0,920.0,130,80,40,40,10,10,50,10,340,130,0.0,25.0,10.0,10.0,10.0,35.0,25.0,15.0,920,760,160,100,1.1,0.8,0.6,0.7,4.0,41,41,0,7132.0,4.0,3.0,1010.0,BU15860109,156181.0,0.0.0 ,2024JJ00,13.0,235450.7821477075,444315.6742495821,13.0,2.6390573296152584,300,814.9822276936268,355.5303397117249,87.33555465694111,398.32907688997074,162.80497304351138,166.92866385512178
BU15860110,15860110.0,Zuid-West,Oost Gelre,Buurt,BU15860110,1,515,260,255,70,80,80,175,110,225,260,15,20,485,15,15,490,5,5,5,5,5,12.0,5,2.0,190,25,80,90,2.7,3073.0,191,1,3,0,420.0,93.0,23.0,13.0,15.0,43.0,7.0,0.0,99.0,1.0,0.0,1.0,100.0,0.0,3530.0,2080.0,990.0,40,20,20,20,10,0,10,0,100,80,0.0,5.0,5.0,5.0,0.0,30.0,20.0,10.0,290,225,65,20,1.8,1.7,0.4,1.0,4.1,17,17,0,7132.0,1.0,5.0,474.0,BU15860110,156194.0,0.0.0 ,2024JJ00,4.0,234743.3272350189,444040.928949318,4.0,1.6094379124341005,110,782.6219716871302,279.909091851662,76.80778357966865,375.8987633072451,209.2645817468035,184.89913743192116
BU15860111,15860111.0,Flierbeek,Oost Gelre,Buurt,BU15860111,1,975,455,520,225,85,295,195,170,560,270,45,95,890,40,45,885,30,15,10,30,15,17.0,40,41.0,305,75,75,160,2.7,3188.0,329,0,8,0,375.0,91.0,43.0,20.0,13.0,15.0,9.0,1.0,75.0,25.0,21.0,4.0,60.0,40.0,2980.0,1530.0,730.0,110,60,30,30,0,10,30,0,160,75,0.0,10.0,10.0,5.0,10.0,15.0,20.0,5.0,425,335,90,35,1.9,1.7,0.6,0.5,3.3,31,31,0,7132.0,1.0,4.0,553.0,BU15860111,156207.0,0.0.0 ,2024JJ00,3.0,235007.41911212585,443866.25374352647,3.0,1.3862943611198906,230,710.4243531112359,274.8433277487181,90.83503813039049,381.39009311565974,295.56807868485004,151.17314489548383
BU15860112,15860112.0,Lindebrook,Oost Gelre,Buurt,BU15860112,1,30,20,15,10,0,15,5,0,20,10,0,0,30,0,0,30,0,0,0,0,0,32.0,0,0.0,10,5,5,5,2.4,138.0,13,1,62,6,,,,,,,,,,,,,,,4360.0,2020.0,850.0,0,0,0,0,0, ., ., ., .,75,0.0,20.0,25.0,5.0,5.0,20.0,0.0,0.0,65,40,25,0,1.5,1.1,1.2,1.3,4.2,22,22,0,7131.0,1.0,5.0,464.0,BU15860112,156220.0,0.0.0 ,2024JJ00,8.0,236949.2037461213,446012.7659404181,8.0,2.1972245773362196,0,783.5688173561343,345.28172549019126,115.20724473336512,444.8617917165392,430.11700365014383,137.99752344501232
BU15860113,15860113.0,Nieuwe Kamp,Oost Gelre,Buurt,BU15860113,1,85,50,35,15,10,25,15,10,45,35,0,0,70,10,5,70,0,0,5,0,0,12.0,0,0.0,35,10,5,15,2.4,160.0,30,0,87,0,351.0,73.0,0.0,0.0,7.0,67.0,27.0,3.0,73.0,27.0,0.0,27.0,97.0,3.0,3850.0,2120.0,1350.0,10,0,0,0,0,0,10,0,10,100,0.0,35.0,25.0,5.0,10.0,15.0,5.0,10.0,90,60,35,5,1.6,1.0,1.3,1.3,4.3,53,53,0,7131.0,1.0,5.0,353.0,BU15860113,156233.0,0.0.0 ,2024JJ00,4.0,237385.6037749813,446087.8426707241,4.0,1.6094379124341005,10,383.8338037527436,135.80485138849244,105.25944747407868,238.67018271714753,851.7952318649537,72.32547793088867
BU15860114,15860114.0,Oude Kamp,Oost Gelre,Buurt,BU15860114,1,140,65,75,20,15,30,40,40,70,40,10,25,130,10,0,130,5,5,0,5,5,14.0,15,113.0,50,15,20,20,2.4,380.0,52,0,74,0,327.0,96.0,2.0,2.0,38.0,54.0,4.0,8.0,87.0,13.0,0.0,13.0,98.0,2.0,3480.0,1170.0,1270.0,10,0,10,0,0,0,10,0,40,75,0.0,30.0,20.0,0.0,5.0,5.0,5.0,5.0,125,85,40,15,0.8,0.8,0.5,0.7,5.4,37,37,0,7131.0,1.0,4.0,912.0,BU15860114,156246.0,0.0.0 ,2024JJ00,9.0,237044.29975332113,445278.31144787703,9.0,2.302585092994046,20,1281.193728328534,583.7109569625477,140.15467279636405,708.2407368854136,238.4475167668552,239.50564792579132
BU15860115,15860115.0,De Kamp Zuid,Oost Gelre,Buurt,BU15860115,1,15,10,5,0,0,10,5,0,10,5,0,0,15,0,0,15,0,0,0,0,0,0.0,0,0.0,0,0,5,0,2.0,75.0,3,0,83,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,70,0.0,25.0,20.0,5.0,0.0,15.0,5.0,0.0,50,25,25,0,1.7,1.2,0.7,0.7,5.0,19,19,0,7131.0,1.0,4.0,623.0,BU15860115,156259.0,0.0.0 ,2024JJ00,4.0,237318.40991859528,444703.1610322865,4.0,1.6094379124341005,0,1467.317809412477,628.3797054417886,149.46895839775576,794.8423782840763,621.1422307579824,301.7572302940578
BU15860116,15860116.0,Buitengebied Lichtenvoorde,Oost Gelre,Buurt,BU15860116,1,405,215,185,75,60,65,130,75,195,185,10,15,395,5,5,390,5,0,0,0,0,0.0,5,5.0,135,20,45,75,2.9,62.0,136,0,141,1,471.0,87.0,0.0,0.0,22.0,65.0,13.0,3.0,89.0,11.0,0.0,11.0,91.0,9.0,4000.0,2500.0,1150.0,50,30,20,10,0,0,10,0,60,80,20.0,5.0,10.0,5.0,10.0,15.0,5.0,5.0,185,140,45,30,2.1,1.9,2.0,2.0,3.3,653,653,0,7131.0,1.0,5.0,206.0,BU15860116,156272.0,0.0.0 ,2024JJ00,26.0,235704.17156280685,445442.6833403592,26.0,3.295836866004329,110,798.4314083495091,311.4776282252546,119.33536804101962,452.17158595541576,871.0227637109358,163.70095711852468
BU15860201,15860201.0,Bebouwde kom Harreveld,Oost Gelre,Buurt,BU15860201,1,810,425,385,140,130,190,190,165,435,315,20,45,740,35,40,735,25,25,10,15,10,15.0,10,9.0,305,80,110,115,2.4,2195.0,337,0,15,0,291.0,95.0,16.0,15.0,24.0,40.0,5.0,9.0,86.0,14.0,8.0,6.0,91.0,9.0,3050.0,1670.0,870.0,100,40,20,10,0,0,20,0,150,90,5.0,25.0,15.0,5.0,5.0,10.0,25.0,10.0,440,395,45,65,3.1,3.4,0.3,0.3,1.0,37,37,0,7135.0,1.0,5.0,139.0,BU15860201,156298.0,0.0.0 ,2024JJ00,24.0,232468.31218555188,443953.5044383583,24.0,3.218875824868201,170,530.0,203.0,115.0,325.00000000000006,1198.0,100.0
