gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,population,population_zero,log_crime_count,queen_lag_sum_bev_dich,queen_lag_mean_bev_dich,queen_lag_sum_g_wozbag,queen_lag_mean_g_wozbag,queen_lag_sum_p_huurw,queen_lag_mean_p_huurw,queen_lag_sum_a_soz_wb,queen_lag_mean_a_soz_wb,queen_lag_sum_a_bedv,queen_lag_mean_a_bedv,queen_lag_sum_ste_oad,queen_lag_mean_ste_oad
BU09950421,9950421.0,"Getijdenbuurt, Sportpark Doggersbank",Lelystad,Buurt,BU09950421,1,820,445,370,160,95,265,190,105,480,250,70,20,420,85,315,420,15,150,70,165,5,10.0,0,2.0,380,160,75,145,2.2,4322.0,354,0,6,0,263.0,69.0,49.0,20.0,0.0,0.0,31.0,2.0,58.0,42.0,34.0,8.0,100.0,0.0,2470.0,460.0,800.0,70,50,20,20,0,30,50,10,90,70,0.0,30.0,10.0,5.0,0.0,5.0,10.0,10.0,335,265,65,0.9,1762.0,25,0.6,0.7,0.4,0.4,13.7,20,19,1,8226.0,1.0,2,1940,BU09950421,125514.0,0.0.0 ,2024JJ00,28.0,162365.10766662433,501030.78642094624,28.0,820.0,False,3.367295829986474,32968.0,6593.6,1516.0,303.2,204.0,40.8,210.0,42.0,840.0,168.0,8955.0,1791.0
BU09950422,9950422.0,Zeeenbuurt,Lelystad,Buurt,BU09950422,1,1200,605,595,210,190,430,265,100,790,260,130,20,480,200,520,480,55,215,145,300,20,14.0,5,4.0,605,290,105,210,1.9,8562.0,574,0,23,0,231.0,58.0,41.0,16.0,0.0,0.0,42.0,4.0,33.0,67.0,57.0,10.0,96.0,4.0,2090.0,490.0,660.0,110,70,50,20,10,60,110,20,80,140,0.0,50.0,15.0,10.0,0.0,25.0,25.0,15.0,425,340,85,0.7,3052.0,30,0.4,0.4,0.2,0.2,12.7,14,14,0,8226.0,1.0,2,1927,BU09950422,125527.0,0.0.0 ,2024JJ00,48.0,162010.1514138039,500949.71300727,48.0,1200.0,False,3.8918202981106265,22653.0,5663.25,1072.0,268.0,192.0,48.0,160.0,40.0,360.0,90.0,7722.0,1930.5
BU09950423,9950423.0,Zeestromen en Slotenbuurt,Lelystad,Buurt,BU09950423,1,1040,515,525,165,145,295,295,145,545,330,135,30,455,125,460,460,45,195,80,265,10,10.0,5,5.0,480,180,100,190,2.2,5116.0,443,0,6,0,271.0,99.0,69.0,26.0,4.0,0.0,1.0,3.0,56.0,44.0,37.0,7.0,100.0,0.0,2300.0,970.0,0.0,80,60,50,20,0,30,80,10,120,75,0.0,20.0,10.0,5.0,0.0,15.0,15.0,10.0,440,350,90,0.9,2155.0,20,0.6,0.6,0.2,0.2,14.0,20,20,0,8226.0,1.0,2,1875,BU09950423,125540.0,0.0.0 ,2024JJ00,36.0,161641.26990025782,500840.1177811201,36.0,1040.0,False,3.610917912644224,32232.0,4604.571428571428,1510.0,251.66666666666663,359.0,59.833333333333336,340.0,48.57142857142857,515.0,73.57142857142857,11395.0,1627.857142857143
BU09950424,9950424.0,Merenbuurt,Lelystad,Buurt,BU09950424,1,1055,505,550,210,160,270,290,120,640,275,120,25,505,95,455,505,30,235,60,225,5,8.0,5,7.0,445,130,95,210,2.4,8235.0,428,0,3,0,284.0,86.0,46.0,16.0,23.0,0.0,14.0,1.0,32.0,68.0,67.0,2.0,100.0,0.0,2510.0,900.0,0.0,120,80,60,20,10,80,80,10,100,85,0.0,15.0,15.0,10.0,0.0,15.0,20.0,10.0,360,275,85,0.8,2807.0,30,0.4,0.2,0.3,0.3,12.2,13,13,0,8226.0,1.0,2,1562,BU09950424,125553.0,0.0.0 ,2024JJ00,35.0,162005.22708381264,500473.7432878746,35.0,1055.0,False,3.58351893845611,16728.0,5576.0,802.0,267.3333333333333,160.0,53.333333333333336,100.0,33.333333333333336,345.0,115.0,4980.0,1660.0
BU09950425,9950425.0,Rivierenbuurt,Lelystad,Buurt,BU09950425,1,1525,760,770,255,195,400,390,285,820,475,190,40,795,160,570,790,60,245,105,320,20,10.0,5,4.0,710,285,170,260,2.1,4577.0,679,0,41,1,277.0,92.0,60.0,24.0,6.0,1.0,8.0,2.0,53.0,47.0,41.0,5.0,100.0,0.0,2240.0,550.0,0.0,150,90,50,50,20,40,90,10,260,205,0.0,30.0,25.0,15.0,5.0,40.0,55.0,30.0,690,530,155,1.0,2064.0,60,0.6,0.3,0.3,0.3,11.5,36,33,2,8226.0,1.0,3,1317,BU09950425,125566.0,0.0.0 ,2024JJ00,40.0,162416.4019163474,500160.2199429917,40.0,1525.0,False,3.713572066704308,21058.0,4211.6,1888.0,377.6,156.0,31.2,110.0,22.0,515.0,103.0,5499.0,1099.8
BU09950431,9950431.0,Landerijen Noord/West,Lelystad,Buurt,BU09950431,1,2565,1300,1265,460,360,555,830,360,1195,1130,160,80,1840,150,575,1840,75,290,75,280,35,12.0,20,8.0,940,180,295,465,2.7,4853.0,955,0,3,0,444.0,95.0,47.0,19.0,23.0,7.0,5.0,3.0,93.0,7.0,0.0,7.0,95.0,5.0,3230.0,1460.0,0.0,230,210,100,80,30,10,70,20,310,300,0.0,30.0,40.0,25.0,10.0,100.0,65.0,30.0,1280,920,360,1.4,2421.0,135,0.7,1.4,0.8,0.8,11.5,55,53,2,8226.0,1.0,3,1256,BU09950431,125592.0,0.0.0 ,2024JJ00,35.0,162940.44871693064,501010.0264144783,35.0,2565.0,False,3.58351893845611,28092.0,3511.5,3242.0,405.25,244.0,30.5,110.0,15.714285714285714,750.0,93.75,9333.0,1166.625
BU09950432,9950432.0,Landerijen Zuid/West,Lelystad,Buurt,BU09950432,1,875,470,405,145,135,195,260,140,415,400,50,15,590,85,200,590,45,90,35,110,10,11.0,5,2.0,300,40,105,160,2.8,2516.0,294,0,15,0,568.0,99.0,15.0,9.0,6.0,70.0,1.0,1.0,95.0,5.0,1.0,4.0,100.0,0.0,4320.0,2160.0,850.0,80,70,30,20,10,0,40,10,130,130,0.0,15.0,15.0,15.0,10.0,30.0,35.0,10.0,450,300,150,1.5,1295.0,35,0.5,1.2,0.5,0.5,9.8,36,35,2,8226.0,1.0,3,1112,BU09950432,125605.0,0.0.0 ,2024JJ00,12.0,162844.6633955561,500414.2406548265,12.0,875.0,False,2.5649493574615367,21883.0,4376.6,2170.0,434.0,125.0,25.0,90.0,18.0,835.0,167.0,5539.0,1107.8
BU09950433,9950433.0,Landerijen Noord/Oost,Lelystad,Buurt,BU09950433,1,1330,685,645,215,240,240,470,165,640,615,45,30,940,110,280,935,65,145,45,130,15,8.0,5,5.0,440,50,135,260,3.0,2272.0,434,0,12,0,652.0,99.0,0.0,0.0,11.0,88.0,1.0,2.0,99.0,1.0,0.0,1.0,100.0,0.0,4720.0,2490.0,1130.0,110,110,40,60,30,10,30,20,140,175,0.0,20.0,20.0,20.0,15.0,60.0,30.0,10.0,695,435,255,1.6,1185.0,70,1.1,2.4,1.7,1.7,7.6,61,58,3,8219.0,1.0,5,482,BU09950433,125618.0,0.0.0 ,2024JJ00,20.0,163742.14055867362,500946.99272213376,20.0,1330.0,False,3.044522437723423,12978.0,2595.6,2214.0,442.8,115.0,23.0,10.0,2.5,555.0,111.0,4514.0,902.8
BU09950434,9950434.0,Landerijen Zuid/Oost,Lelystad,Buurt,BU09950434,1,725,375,350,150,120,120,265,70,360,340,20,10,525,45,160,525,25,85,10,75,5,6.0,0,3.0,225,15,65,150,3.2,3146.0,225,0,0,0,543.0,100.0,27.0,19.0,20.0,34.0,0.0,1.0,99.0,1.0,0.0,1.0,100.0,0.0,4050.0,1930.0,1000.0,70,80,30,20,10,0,20,10,60,90,0.0,15.0,10.0,10.0,5.0,25.0,20.0,10.0,345,240,110,1.5,1506.0,20,0.6,1.9,1.2,1.2,8.2,26,23,3,8219.0,1.0,4,696,BU09950434,125631.0,0.0.0 ,2024JJ00,15.0,163215.80952641275,500242.7027124938,15.0,725.0,False,2.772588722239781,14218.0,3554.5,1941.0,485.25,60.0,15.0,60.0,15.0,810.0,202.5,4167.0,1041.75
BU09950521,9950521.0,Kempenaar Oost,Lelystad,Buurt,BU09950521,1,1170,535,635,295,140,305,225,195,695,270,140,65,625,90,455,625,55,215,35,240,15,11.0,5,3.0,490,170,95,230,2.4,5279.0,477,0,12,0,257.0,86.0,63.0,23.0,0.0,0.0,14.0,0.0,8.0,92.0,92.0,0.0,94.0,6.0,2050.0,1490.0,820.0,180,90,60,20,0,60,80,10,180,70,0.0,25.0,15.0,5.0,0.0,5.0,10.0,10.0,385,340,45,0.8,1739.0,20,1.0,0.9,0.3,0.3,17.8,22,22,0,8231.0,1.0,2,1974,BU09950521,125657.0,0.0.0 ,2024JJ00,39.0,160578.7300532718,503325.9448638028,39.0,1170.0,False,3.688879454113936,28743.0,4790.5,1575.0,315.0,216.0,43.2,180.0,30.0,615.0,102.5,10942.0,1823.6666666666667
BU09950522,9950522.0,Kempenaar West,Lelystad,Buurt,BU09950522,1,1565,730,835,315,175,395,325,360,845,465,170,80,915,120,525,915,50,250,70,280,10,7.0,15,11.0,715,270,180,260,2.2,5143.0,687,0,19,0,277.0,88.0,56.0,27.0,1.0,4.0,12.0,2.0,41.0,59.0,56.0,3.0,94.0,6.0,2230.0,1240.0,900.0,200,90,70,20,0,100,100,20,320,125,0.0,20.0,15.0,10.0,0.0,30.0,35.0,10.0,615,505,115,0.9,2029.0,40,0.6,0.5,0.3,0.3,15.8,31,30,1,8231.0,2.0,2,1920,BU09950522,125670.0,0.0.0 ,2024JJ00,51.0,160170.74627904568,503295.2903222612,51.0,1565.0,False,3.951243718581428,27019.0,3859.857142857143,2104.0,350.6666666666667,207.0,34.5,90.0,15.0,660.0,94.28571428571428,12081.0,1725.857142857143
BU09950523,9950523.0,Kogge,Lelystad,Buurt,BU09950523,1,915,475,445,210,85,285,185,155,480,300,105,35,625,115,175,620,40,95,75,80,10,14.0,5,9.0,395,125,95,175,2.3,4559.0,382,0,5,0,306.0,99.0,65.0,34.0,0.0,0.0,1.0,3.0,48.0,52.0,0.0,52.0,100.0,0.0,2600.0,510.0,870.0,120,50,30,10,0,10,40,10,130,85,0.0,30.0,15.0,5.0,0.0,15.0,20.0,5.0,400,330,70,1.0,1998.0,30,0.5,0.6,0.3,0.3,15.5,22,20,2,8242.0,3.0,2,1731,BU09950523,125683.0,0.0.0 ,2024JJ00,15.0,159608.62647325854,503297.54279796645,15.0,915.0,False,2.772588722239781,23724.0,3389.1428571428573,2161.0,360.1666666666667,152.0,25.33333333333333,190.0,31.666666666666668,710.0,101.42857142857144,11209.0,1601.2857142857142
BU09950524,9950524.0,Hanzepark,Lelystad,Buurt,BU09950524,1,1950,910,1040,380,190,495,340,545,865,755,155,175,1135,165,650,1135,70,330,90,320,20,10.0,70,35.0,810,320,210,280,2.2,6919.0,823,0,18,0,378.0,51.0,30.0,9.0,9.0,4.0,49.0,8.0,51.0,49.0,45.0,4.0,80.0,20.0,2460.0,620.0,650.0,230,110,60,40,10,10,80,10,510,135,0.0,15.0,20.0,15.0,5.0,40.0,30.0,15.0,685,500,185,0.8,2432.0,25,1.3,1.1,0.4,0.5,22.1,29,28,1,8232.0,1.0,2,2265,BU09950524,125696.0,0.0.0 ,2024JJ00,72.0,160605.07042262764,502612.6510649138,72.0,1950.0,False,4.290459441148391,28337.0,4722.833333333333,1791.0,298.5,336.0,56.0,340.0,56.66666666666666,545.0,90.83333333333331,12461.0,2076.833333333333
BU09950525,9950525.0,Schouw,Lelystad,Buurt,BU09950525,1,1490,690,795,265,180,380,355,300,845,380,190,65,915,100,475,910,50,260,50,215,15,8.0,15,12.0,700,300,130,270,2.1,6699.0,656,0,63,0,269.0,89.0,68.0,21.0,0.0,0.0,11.0,2.0,23.0,77.0,72.0,4.0,97.0,3.0,2240.0,450.0,960.0,150,90,60,30,10,80,120,20,260,95,0.0,20.0,10.0,15.0,0.0,20.0,20.0,10.0,515,445,70,0.7,2322.0,35,1.3,1.5,0.7,1.0,16.2,23,22,1,8232.0,1.0,2,2250,BU09950525,125709.0,0.0.0 ,2024JJ00,51.0,160252.15991478,502451.44942374027,51.0,1490.0,False,3.951243718581428,16767.0,4191.75,1477.0,369.25,121.0,30.25,60.0,15.0,385.0,96.25,8056.0,2014.0
BU09950526,9950526.0,Gondel,Lelystad,Buurt,BU09950526,1,1710,840,875,280,200,455,410,365,870,630,145,70,1200,155,350,1200,60,175,100,170,10,5.0,15,7.0,765,255,220,290,2.2,4882.0,740,0,18,0,308.0,93.0,65.0,23.0,1.0,4.0,7.0,2.0,68.0,32.0,21.0,11.0,100.0,0.0,2650.0,680.0,910.0,150,100,60,40,10,30,100,20,310,120,0.0,30.0,20.0,15.0,0.0,20.0,20.0,15.0,750,590,160,1.0,2140.0,80,0.9,1.0,0.9,0.6,12.5,37,35,2,8243.0,1.0,2,1945,BU09950526,125722.0,0.0.0 ,2024JJ00,57.0,159627.73884590453,502543.5679510963,57.0,1710.0,False,4.060443010546419,20077.0,3346.1666666666665,2096.0,349.3333333333333,173.0,28.83333333333333,180.0,30.0,870.0,145.0,9369.0,1561.5
BU09950527,9950527.0,Sportpark Schouw,Lelystad,Buurt,BU09950527,1,170,85,80,30,30,35,55,20,80,85,5,0,130,15,25,130,5,15,5,10,5,18.0,5,6.0,60,10,20,30,2.8,679.0,58,0,11,1,458.0,100.0,41.0,28.0,21.0,10.0,0.0,0.0,98.0,2.0,0.0,2.0,76.0,24.0,3670.0,1870.0,660.0,10,20,10,0,0,0,0,0,20,20,,,,,,,,,75,55,25,1.3,310.0,5,1.2,1.4,1.2,1.2,10.8,29,25,5,8232.0,1.0,2,1978,BU09950527,125735.0,0.0.0 ,2024JJ00,12.0,159996.17330394336,502687.5345715039,12.0,170.0,False,2.5649493574615367,37371.0,5338.714285714285,2179.0,311.2857142857143,339.0,48.42857142857143,280.0,40.0,790.0,112.85714285714286,13924.0,1989.142857142857
BU09950528,9950528.0,Bedrijventerrein Kempenaar,Lelystad,Buurt,BU09950528,1,30,15,15,10,5,10,5,5,20,5,5,0,20,5,10,20,0,10,5,0,0,0.0,0,0.0,15,5,0,5,2.3,435.0,13,0,36,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,55,0.0,5.0,20.0,0.0,5.0,5.0,10.0,15.0,20,20,0,,,0,0.1,0.3,0.5,0.5,15.0,7,7,0,8242.0,1.0,2,1698,BU09950528,125748.0,0.0.0 ,2024JJ00,50.0,159881.4665554212,503455.3069927215,50.0,30.0,False,3.9318256327243257,15551.0,5183.666666666667,913.0,304.3333333333333,117.0,39.0,110.0,36.66666666666666,390.0,130.0,4812.0,1604.0
BU09950611,9950611.0,Karveel Oost,Lelystad,Buurt,BU09950611,1,1255,645,615,215,110,295,330,300,525,580,80,70,1045,85,120,1045,40,75,50,50,10,9.0,5,6.0,535,145,180,205,2.4,3299.0,519,0,9,0,375.0,100.0,58.0,28.0,3.0,12.0,0.0,2.0,94.0,6.0,0.0,6.0,97.0,3.0,2840.0,1220.0,990.0,130,70,30,20,10,10,40,10,270,115,0.0,30.0,15.0,10.0,0.0,25.0,20.0,10.0,645,510,135,1.2,1701.0,50,1.3,1.3,0.4,0.4,12.4,38,38,0,8231.0,1.0,3,1274,BU09950611,125774.0,0.0.0 ,2024JJ00,17.0,160412.9207623389,503950.4260896638,17.0,1255.0,False,2.8903717578961645,24426.0,4071.0,1873.0,374.6,208.0,41.6,170.0,28.33333333333333,555.0,92.5,8849.0,1474.8333333333333
BU09950612,9950612.0,Karveel West,Lelystad,Buurt,BU09950612,1,1975,975,1005,340,205,495,505,430,910,830,155,75,1450,175,355,1450,70,175,105,180,15,8.0,10,7.0,825,205,275,345,2.4,5849.0,801,0,26,0,330.0,86.0,67.0,19.0,0.0,0.0,14.0,1.0,94.0,6.0,0.0,6.0,100.0,0.0,2750.0,1110.0,990.0,190,120,50,40,10,0,60,20,390,180,5.0,35.0,25.0,20.0,5.0,35.0,30.0,20.0,975,795,180,1.2,2889.0,75,0.9,1.0,0.4,0.4,13.1,34,34,0,8242.0,2.0,3,1161,BU09950612,125787.0,0.0.0 ,2024JJ00,38.0,159759.94003355043,503878.3232312892,38.0,1975.0,False,3.6635616461296463,16026.0,2671.0,2163.0,432.6,120.0,24.0,120.0,24.0,495.0,82.5,8271.0,1378.5
BU09950613,9950613.0,Boeier,Lelystad,Buurt,BU09950613,1,445,215,230,60,35,75,95,175,155,240,35,30,365,20,55,370,15,30,5,30,0,9.0,5,13.0,200,45,95,60,2.2,1872.0,196,0,2,0,494.0,100.0,36.0,20.0,3.0,41.0,0.0,2.0,97.0,3.0,0.0,3.0,100.0,0.0,3400.0,1980.0,1250.0,30,30,10,0,0,0,10,0,160,50,0.0,5.0,5.0,5.0,5.0,20.0,10.0,0.0,265,185,80,1.3,1103.0,10,1.2,1.3,0.9,1.0,11.0,24,24,0,8242.0,1.0,3,1103,BU09950613,125800.0,0.0.0 ,2024JJ00,8.0,159108.94102568988,503787.8993624769,8.0,445.0,False,2.19722457733622,19368.0,3873.6,2050.0,410.0,135.0,27.0,70.0,14.0,635.0,127.0,5820.0,1164.0
BU09950615,9950615.0,"Golfpark, Lommerrijk",Lelystad,Buurt,BU09950615,1,315,160,155,25,35,35,90,125,110,185,15,10,275,15,30,275,10,15,10,10,0,6.0,0,9.0,130,15,75,40,2.4,718.0,127,0,1,0,711.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,97.0,3.0,4820.0,3160.0,1180.0,20,20,10,10,0,0,10,0,120,65,0.0,5.0,5.0,5.0,10.0,30.0,5.0,5.0,220,125,95,1.7,494.0,10,2.7,2.8,2.3,2.7,2.0,46,44,2,8241.0,1.0,4,545,BU09950615,125826.0,0.0.0 ,2024JJ00,9.0,159319.5521077002,504296.92742464377,9.0,315.0,False,2.302585092994046,13364.0,2672.8,2312.0,462.4,21.0,4.2,10.0,2.0,625.0,125.0,3901.0,780.2
BU09950631,9950631.0,"Saerdam, Vliegend Hert, Fortuijn",Lelystad,Buurt,BU09950631,1,1050,550,500,115,95,245,295,305,420,480,95,50,770,110,175,765,45,95,60,80,10,10.0,15,11.0,495,160,220,115,2.1,3378.0,522,0,17,1,409.0,46.0,39.0,5.0,2.0,0.0,54.0,4.0,73.0,27.0,0.0,27.0,74.0,26.0,2820.0,670.0,590.0,60,40,20,30,10,0,40,10,270,145,0.0,15.0,20.0,20.0,5.0,45.0,20.0,20.0,620,435,185,1.3,1994.0,40,1.9,2.1,1.5,1.9,8.4,31,31,0,8242.0,1.0,4,979,BU09950631,125839.0,0.0.0 ,2024JJ00,21.0,158420.05225625285,503217.0891032626,21.0,1050.0,False,3.091042453358316,12358.0,4119.333333333333,1085.0,361.6666666666667,91.0,30.33333333333333,90.0,30.0,310.0,103.33333333333331,3629.0,1209.6666666666667
BU09950632,9950632.0,Punter,Lelystad,Buurt,BU09950632,1,1940,970,970,345,190,530,490,385,975,685,210,75,1170,250,525,1170,95,245,155,275,20,10.0,10,6.0,890,325,235,330,2.2,4864.0,851,0,64,0,294.0,94.0,67.0,21.0,0.0,6.0,6.0,2.0,50.0,50.0,42.0,7.0,99.0,1.0,2460.0,1110.0,990.0,180,100,60,30,10,60,130,30,340,160,0.0,40.0,15.0,15.0,5.0,40.0,30.0,15.0,850,660,190,1.0,2128.0,70,1.1,1.1,0.4,1.0,11.4,42,40,2,8242.0,1.0,3,1404,BU09950632,125852.0,0.0.0 ,2024JJ00,67.0,159142.3624523668,503242.2630082761,67.0,1940.0,False,4.219507705176107,19957.0,3991.4,1827.0,365.4,162.0,32.4,150.0,30.0,635.0,127.0,7153.0,1430.6
BU09950633,9950633.0,Jol,Lelystad,Buurt,BU09950633,1,2285,1165,1120,385,315,610,560,415,1295,655,240,100,1345,320,625,1345,110,290,205,330,20,8.0,10,5.0,1025,370,255,395,2.2,5266.0,1001,1,25,0,310.0,89.0,63.0,16.0,3.0,7.0,11.0,2.0,52.0,48.0,42.0,6.0,99.0,1.0,2780.0,680.0,900.0,230,140,100,40,10,110,140,30,370,235,0.0,45.0,50.0,25.0,5.0,60.0,40.0,15.0,945,710,235,0.9,2176.0,70,0.5,0.4,0.6,0.5,12.1,47,43,3,8243.0,1.0,3,1395,BU09950633,125865.0,0.0.0 ,2024JJ00,101.0,159072.4137893275,502486.4884018997,101.0,2285.0,False,4.624972813284271,25255.0,3156.875,2368.0,338.2857142857143,185.0,26.428571428571427,130.0,18.571428571428573,1175.0,146.875,10377.0,1297.125
BU09950634,9950634.0,Galjoen,Lelystad,Buurt,BU09950634,1,1055,520,530,225,130,280,270,145,615,305,100,35,620,145,290,620,45,150,100,140,5,8.0,0,1.0,455,150,115,195,2.3,5622.0,427,0,6,0,297.0,98.0,69.0,18.0,4.0,6.0,2.0,1.0,62.0,38.0,31.0,7.0,100.0,0.0,2730.0,900.0,1000.0,120,80,40,10,10,30,50,10,130,100,0.0,30.0,10.0,5.0,5.0,25.0,20.0,15.0,475,370,100,1.0,2523.0,35,0.9,0.8,0.3,0.3,8.3,19,19,0,8243.0,1.0,3,1122,BU09950634,125878.0,0.0.0 ,2024JJ00,31.0,158565.1062593356,502524.086584937,31.0,1055.0,False,3.4657359027997265,12818.0,4272.666666666667,1096.0,365.3333333333333,111.0,37.0,120.0,40.0,470.0,156.66666666666666,3178.0,1059.3333333333333
BU09950637,9950637.0,Galjoen Zuid,Lelystad,Buurt,BU09950637,1,835,410,425,180,100,235,245,70,455,305,60,15,575,65,190,580,35,105,35,90,10,10.0,0,4.0,330,85,75,160,2.5,4174.0,325,0,3,0,377.0,79.0,55.0,16.0,0.0,9.0,21.0,1.0,64.0,36.0,20.0,15.0,99.0,1.0,2960.0,990.0,730.0,90,80,30,20,10,10,30,10,60,90,0.0,15.0,10.0,10.0,5.0,20.0,15.0,15.0,385,280,100,1.2,1920.0,35,1.6,1.5,0.8,0.9,8.4,22,20,2,8243.0,1.0,4,804,BU09950637,125904.0,0.0.0 ,2024JJ00,6.0,158327.67259940488,502216.7348001015,6.0,835.0,False,1.9459101490553128,11118.0,3706.0,971.0,323.6666666666667,94.0,31.33333333333333,140.0,46.66666666666666,650.0,216.66666666666663,3261.0,1087.0
BU09950638,9950638.0,Bedrijventerrein Jol,Lelystad,Buurt,BU09950638,1,30,15,20,5,5,5,10,5,20,10,5,0,25,5,5,25,5,0,0,0,0,0.0,0,0.0,15,5,0,5,2.4,774.0,13,0,12,0,,,,,,,,,,,,,,,3690.0,2030.0,1060.0,0,0,0,0,0, ., ., ., .,20,,,,,,,,,30,20,10,,,5,0.6,0.5,0.6,0.9,12.5,5,4,0,8243.0,1.0,3,1497,BU09950638,125917.0,0.0.0 ,2024JJ00,4.0,159058.85325365703,502167.0249869388,4.0,30.0,False,1.6094379124341005,5398.0,2699.0,680.0,340.0,54.0,27.0,110.0,55.0,485.0,242.5,2548.0,1274.0
BU09950652,9950652.0,Houtribhoogte Noord,Lelystad,Buurt,BU09950652,1,555,270,285,60,35,115,175,170,185,295,45,20,420,45,85,420,25,50,20,40,0,5.0,5,5.0,265,75,125,65,2.1,1344.0,267,0,23,0,448.0,94.0,36.0,14.0,28.0,15.0,6.0,4.0,95.0,4.0,0.0,4.0,75.0,25.0,3170.0,1430.0,640.0,30,30,10,10,0,0,10,10,150,100,0.0,10.0,15.0,10.0,5.0,35.0,15.0,10.0,380,235,145,1.4,924.0,30,3.7,3.8,3.3,3.7,0.0,44,41,2,8242.0,1.0,5,217,BU09950652,125943.0,0.0.0 ,2024JJ00,4.0,158711.554516887,504762.4035784376,4.0,555.0,False,1.6094379124341005,1718.0,859.0,1376.0,688.0,2.0,1.0,0.0,0.0,245.0,122.5,691.0,345.5
BU09950672,9950672.0,Golfresort,Lelystad,Buurt,BU09950672,1,1245,635,610,180,150,210,445,265,490,640,70,50,930,95,225,930,55,115,40,110,10,8.0,10,10.0,490,70,215,200,2.5,1000.0,495,0,2,0,665.0,100.0,0.0,0.0,23.0,77.0,0.0,3.0,98.0,2.0,0.0,2.0,73.0,27.0,4850.0,2610.0,1020.0,100,90,30,40,20,0,30,10,230,180,0.0,10.0,20.0,25.0,20.0,60.0,25.0,15.0,710,450,260,1.4,570.0,65,5.3,5.4,4.9,5.3,0.0,129,124,4,8241.0,1.0,5,146,BU09950672,125969.0,0.0.0 ,2024JJ00,14.0,159562.7319048483,505627.9575779557,14.0,1245.0,False,2.70805020110221,2062.0,1031.0,1159.0,579.5,4.0,2.0,0.0,0.0,165.0,82.5,762.0,381.0
BU09950711,9950711.0,Landstrekenwijk Oost,Lelystad,Buurt,BU09950711,1,1710,895,820,295,205,360,515,335,745,845,80,40,1250,125,335,1250,55,175,70,160,15,11.0,10,5.0,640,105,235,305,2.7,4574.0,636,0,2,0,449.0,92.0,52.0,16.0,0.0,25.0,8.0,2.0,97.0,3.0,0.0,3.0,100.0,0.0,3220.0,1290.0,20.0,180,90,50,40,10,0,60,10,300,160,0.0,25.0,20.0,25.0,5.0,40.0,30.0,15.0,820,600,220,1.3,2191.0,55,1.9,1.0,0.9,1.1,16.2,40,37,3,8245.0,1.0,3,1270,BU09950711,125995.0,0.0.0 ,2024JJ00,20.0,160513.99299265235,500972.12271092535,20.0,1710.0,False,3.044522437723423,20075.0,2509.375,2212.0,316.0,308.0,44.0,210.0,26.25,650.0,81.25,10794.0,1349.25
BU09950712,9950712.0,Landstrekenwijk Midden,Lelystad,Buurt,BU09950712,1,905,450,455,120,150,175,325,130,390,450,45,15,710,50,150,710,25,75,25,80,5,2.0,5,3.0,330,55,110,165,2.7,3731.0,322,0,1,0,446.0,100.0,63.0,19.0,4.0,15.0,0.0,1.0,98.0,2.0,0.0,2.0,100.0,0.0,3230.0,1570.0,0.0,70,50,40,40,10,0,40,10,110,90,0.0,15.0,10.0,10.0,5.0,20.0,15.0,15.0,460,325,135,1.4,1892.0,45,2.1,1.6,0.7,0.7,8.8,26,24,1,8245.0,1.0,3,1156,BU09950712,126008.0,0.0.0 ,2024JJ00,15.0,159923.80179397407,500868.0119207953,15.0,905.0,False,2.772588722239781,18533.0,3706.6,1675.0,418.75,105.0,21.0,60.0,12.0,700.0,140.0,5823.0,1164.6
